"Data","Preço","MA7","MA25","NumTransacoes"
"14/3/2020 06:13:00","5344","5335.0199999999995","5334.9804","507"
"14/3/2020 06:14:00","5360.8","5338.447142857143","5332.7088","817"
"14/3/2020 06:15:00","5349.07","5337.481428571428","5334.620400000001","421"
"14/3/2020 06:16:00","5355.87","5341.225714285714","5333.0792","498"
"14/3/2020 06:17:00","5360.71","5344.497142857143","5335.8672","357"
"14/3/2020 06:18:00","5344.99","5343.461428571428","5333.8428","459"
"14/3/2020 06:19:00","5337.07","5341.625714285714","5336.6748","373"
"14/3/2020 06:20:00","5338.36","5342.455714285715","5335.781999999999","267"
"14/3/2020 06:21:00","5327.88","5341.487142857142","5337.8423999999995","366"
"14/3/2020 06:22:00","5323.24","5341.185714285713","5337.356400000001","465"
"14/3/2020 06:23:00","5318.45","5339.971428571428","5338.2092","421"
"14/3/2020 06:24:00","5327.35","5340.16857142857","5337.5635999999995","829"
"14/3/2020 06:25:00","5326.07","5337.607142857143","5338.0164","651"
"14/3/2020 06:26:00","5319.26","5338.552857142858","5336.863600000001","436"
"14/3/2020 06:27:00","5323.8","5334.721428571429","5337.819199999999","354"
"14/3/2020 06:28:00","5312.98","5331.721428571429","5336.2592","371"
"14/3/2020 06:29:00","5292.92","5326.7","5336.1736","733"
"14/3/2020 06:30:00","5305.6","5324.54","5335.6216","819"
"14/3/2020 06:31:00","5318.3","5320.641428571429","5336.083599999999","511"
"14/3/2020 06:32:00","5343.72","5324.358571428572","5337.3264","907"
"14/3/2020 06:33:00","5335.07","5320.355714285715","5338.092799999999","803"
"14/3/2020 06:34:00","5315.77","5321.131428571428","5337.78","796"
"14/3/2020 06:35:00","5311.09","5317.957142857143","5336.938799999999","419"
"14/3/2020 06:36:00","5306.86","5318.791428571429","5336.4916","480"
"14/3/2020 06:37:00","5304.78","5316.004285714285","5334.8624","256"
"14/3/2020 06:38:00","5305.32","5315.644285714286","5334.721600000001","500"
"14/3/2020 06:39:00","5313.24","5314.171428571428","5334.1431999999995","432"
"14/3/2020 06:40:00","5327.39","5316.805714285714","5333.998000000001","907"
"14/3/2020 06:41:00","5320.41","5313.687142857142","5332.381599999999","667"
"14/3/2020 06:42:00","5303","5315.38","5331.786000000001","566"
"14/3/2020 06:43:00","5303.42","5315.187142857142","5329.6176000000005","379"
"14/3/2020 06:44:00","5303.53","5315.084285714286","5329.300000000001","374"
"14/3/2020 06:45:00","5300.32","5312.618571428572","5327.814","712"
"14/3/2020 06:46:00","5262.57","5303.4914285714285","5325.63","2127"
"14/3/2020 06:47:00","5254.79","5301.15","5323.765600000001","2439"
"14/3/2020 06:48:00","5223.14","5290.2585714285715","5320.7748","1502"
"14/3/2020 06:49:00","5237.54","5290.642857142857","5319.202799999999","1802"
"14/3/2020 06:50:00","5232.71","5279.665714285714","5316.8316","906"
"14/3/2020 06:51:00","5192","5274.5314285714285","5313.609199999999","1714"
"14/3/2020 06:52:00","5223.18","5267.931428571428","5312.302","1388"
"14/3/2020 06:53:00","5228.87","5262.478571428571","5310.3","1075"
"14/3/2020 06:54:00","5231.27","5254.199999999999","5308.379199999999","878"
"14/3/2020 06:55:00","5233.06","5250","5305.335599999999","1019"
"14/3/2020 06:56:00","5238.22","5244.945714285714","5304.092","735"
"14/3/2020 06:57:00","5246.57","5241.878571428571","5302.0444","678"
"14/3/2020 06:58:00","5223.55","5233.5199999999995","5299.7488","1003"
"14/3/2020 06:59:00","5233.7","5232.361428571428","5298.23","974"
"14/3/2020 07:00:00","5244.67","5230.9628571428575","5296.156800000001","866"
"14/3/2020 07:01:00","5239.24","5230.14","5294.0948","993"
"14/3/2020 07:02:00","5243.75","5233.907142857142","5292.683999999999","1433"
"14/3/2020 07:03:00","5240.83","5230.610000000001","5289.967999999999","947"
"14/3/2020 07:04:00","5224.1","5232.677142857143","5287.215999999999","1228"
"14/3/2020 07:05:00","5205.89","5232.594285714286","5284.2408","1469"
"14/3/2020 07:06:00","5217.95","5231.929999999999","5281.6992","1135"
"14/3/2020 07:07:00","5197.62","5228.13","5277.7172","1152"
"14/3/2020 07:08:00","5192.45","5226.384285714286","5275.597600000001","2460"
"14/3/2020 07:09:00","5225.53","5227.0542857142855","5273.2555999999995","1781"
"14/3/2020 07:10:00","5228.22","5224.955714285715","5271.191999999999","1639"
"14/3/2020 07:11:00","5229.84","5224.664285714285","5269.333999999999","1338"
"14/3/2020 07:12:00","5224.71","5225.1214285714295","5267.250800000001","1152"
"14/3/2020 07:13:00","5216.09","5222.148571428571","5265.239599999998","898"
"14/3/2020 07:14:00","5247.73","5225.558571428572","5264.066000000001","1184"
"14/3/2020 07:15:00","5227.56","5220.4800000000005","5261.2991999999995","1286"
"14/3/2020 07:16:00","5234.94","5224.3","5260.6932","868"
"14/3/2020 07:17:00","5242.23","5220.68","5258.0364","1065"
"14/3/2020 07:18:00","5224.93","5224.41857142857","5257.1712","1002"
"14/3/2020 07:19:00","5220.95","5222.831428571429","5255.157599999999","773"
"14/3/2020 07:20:00","5226.45","5225.632857142858","5254.005200000001","538"
"14/3/2020 07:21:00","5216","5225.457142857143","5251.065599999999","667"
"14/3/2020 07:22:00","5214","5228.711428571428","5248.8164000000015","576"
"14/3/2020 07:23:00","5215.39","5224.008571428572","5246.278399999999","879"
"14/3/2020 07:24:00","5218.82","5227.368571428572","5244.9384","1669"
"14/3/2020 07:25:00","5260.45","5228.381428571428","5244.252799999999","1534"
"14/3/2020 07:26:00","5301.57","5238.348571428572","5244.7268","3254"
"14/3/2020 07:27:00","5286.71","5238.47","5243.529999999999","1575"
"14/3/2020 07:28:00","5305.47","5246.597142857143","5244.732800000001","1042"
"14/3/2020 07:29:00","5330.17","5253.128571428571","5244.2072","1144"
"14/3/2020 07:30:00","5378.39","5267.090000000001","5246.772800000001","2847"
"14/3/2020 07:31:00","5354.24","5269.129999999999","5245.560399999999","1828"
"14/3/2020 07:32:00","5326.73","5281.632857142858","5247.722","1132"
"14/3/2020 07:33:00","5365","5289.708571428571","5248.0235999999995","1516"
"14/3/2020 07:34:00","5344.52","5298.5","5249.361599999999","1395"
"14/3/2020 07:35:00","5360.35","5310.33","5250.4248","1005"
"14/3/2020 07:36:00","5366.15","5320.2357142857145","5253.5048","941"
"14/3/2020 07:37:00","5357.74","5330.665714285714","5254.5428","1429"
"14/3/2020 07:38:00","5357.11","5339.9914285714285","5258.8636","804"
"14/3/2020 07:39:00","5338.32","5341.79","5258.5740000000005","810"
"14/3/2020 07:40:00","5349.78","5346.878571428571","5263.546399999999","931"
"14/3/2020 07:41:00","5352.64","5351.208571428571","5264.999600000001","799"
"14/3/2020 07:42:00","5339.71","5351.7699999999995","5268.207599999999","666"
"14/3/2020 07:43:00","5328.64","5350.99","5268.990400000001","447"
"14/3/2020 07:44:00","5333.64","5345.377142857143","5272.302400000001","752"
"14/3/2020 07:45:00","5362.06","5352.107142857143","5274.1504","996"
"14/3/2020 07:46:00","5358.46","5349.909999999999","5277.112000000001","791"
"14/3/2020 07:47:00","5343.67","5349.0599999999995","5278.0344000000005","518"
"14/3/2020 07:48:00","5353.96","5351.2585714285715","5282.328400000001","365"
"14/3/2020 07:49:00","5340.42","5346.212857142857","5282.303199999999","416"
"14/3/2020 07:50:00","5313.98","5343.805714285714","5285.100800000001","835"
"14/3/2020 07:51:00","5336.24","5343.141428571428","5286.1831999999995","732"
"14/3/2020 07:52:00","5339.42","5341.278571428571","5288.9276","644"
"14/3/2020 07:53:00","5332.99","5342.379999999999","5289.869600000001","413"
"14/3/2020 07:54:00","5335.9","5339.295714285714","5293.3996","445"
"14/3/2020 07:55:00","5343.64","5341.094285714285","5295.379600000001","429"
"14/3/2020 07:56:00","5364.01","5342.767142857143","5299.242000000001","940"
"14/3/2020 07:57:00","5375.79","5347.83","5302.5064","989"
"14/3/2020 07:58:00","5406.49","5353.174285714286","5307.8036","1358"
"14/3/2020 07:59:00","5385.03","5351.111428571428","5308.8864","1210"
"14/3/2020 08:00:00","5390.83","5357.7985714285705","5314.308000000001","715"
"14/3/2020 08:01:00","5381.87","5356.568571428572","5314.967599999999","698"
"14/3/2020 08:02:00","5367.48","5359.7300000000005","5320.0188","828"
"14/3/2020 08:03:00","5385.01","5362.938571428572","5321.724399999999","661"
"14/3/2020 08:04:00","5413.29","5373.917142857143","5326.641200000001","1178"
"14/3/2020 08:05:00","5402.32","5372.378571428571","5328.7148","814"
"14/3/2020 08:06:00","5397.75","5382.25","5333.1536","622"
"14/3/2020 08:07:00","5406.1","5382.822857142856","5335.2696","520"
"14/3/2020 08:08:00","5398.36","5391.172857142857","5340.0908","431"
"14/3/2020 08:09:00","5395.62","5390.248571428571","5342.256399999999","620"
"14/3/2020 08:10:00","5383.32","5393.931428571429","5346.365599999999","658"
"14/3/2020 08:11:00","5375.55","5390.214285714285","5348.638399999999","453"
"14/3/2020 08:12:00","5369.32","5388.621428571429","5352.578399999999","922"
"14/3/2020 08:13:00","5382.66","5389.875714285715","5355.329199999999","567"
"14/3/2020 08:14:00","5373.12","5386.091428571429","5358.750399999999","655"
"14/3/2020 08:15:00","5363.82","5387.297142857143","5359.463999999999","659"
"14/3/2020 08:16:00","5375.75","5387.272857142858","5361.717599999999","610"
"14/3/2020 08:17:00","5384.44","5387.215714285715","5363.373199999999","596"
"14/3/2020 08:18:00","5380.59","5382.601428571428","5364.722399999999","599"
"14/3/2020 08:19:00","5376.53","5383.5314285714285","5365.227599999999","860"
"14/3/2020 08:20:00","5367.54","5378.285714285715","5364.2883999999995","1403"
"14/3/2020 08:21:00","5397.18","5382.257142857144","5366.945199999999","1643"
"14/3/2020 08:22:00","5402.35","5378.855714285714","5367.3132","999"
"14/3/2020 08:23:00","5403.59","5383.395714285713","5368.488799999999","1327"
"14/3/2020 08:24:00","5410.56","5382.7471428571425","5369.9547999999995","1512"
"14/3/2020 08:25:00","5446.95","5393.595714285714","5371.952799999999","1599"
"14/3/2020 08:26:00","5480.88","5398.684285714286","5374.543999999999","3097"
"14/3/2020 08:27:00","5476.43","5406.9914285714285","5376.700399999999","2062"
"14/3/2020 08:28:00","5466.06","5411.961428571429","5378.902000000001","1702"
"14/3/2020 08:29:00","5449.99","5419.301428571429","5381.1672","1353"
"14/3/2020 08:30:00","5475.17","5426.164285714286","5383.9176","1128"
"14/3/2020 08:31:00","5469.99","5431.522857142857","5385.8612","965"
"14/3/2020 08:32:00","5475.01","5439.652857142858","5389.3296","864"
"14/3/2020 08:33:00","5481.18","5446.472857142857","5391.9628","940"
"14/3/2020 08:34:00","5467.91","5453.9914285714285","5394.700399999999","997"
"14/3/2020 08:35:00","5461.24","5455.624285714285","5395.93","963"
"14/3/2020 08:36:00","5440","5459.37","5397.9619999999995","1148"
"14/3/2020 08:37:00","5443.88","5461.379999999999","5399.9384","1190"
"14/3/2020 08:38:00","5450.95","5465.139999999999","5401.841600000001","850"
"14/3/2020 08:39:00","5457.46","5462.881428571428","5404.620000000001","715"
"14/3/2020 08:40:00","5461.94","5462.434285714286","5407.76","497"
"14/3/2020 08:41:00","5455.51","5459.892857142857","5409.390800000001","460"
"14/3/2020 08:42:00","5451.23","5460.315714285715","5412.2324","608"
"14/3/2020 08:43:00","5443.96","5459.0314285714285","5413.829600000001","582"
"14/3/2020 08:44:00","5451.88","5456.988571428571","5416.8715999999995","695"
"14/3/2020 08:45:00","5481.54","5460.681428571428","5419.345600000001","1352"
"14/3/2020 08:46:00","5462.69","5455.228571428571","5420.8188","1601"
"14/3/2020 08:47:00","5462.72","5458.044285714285","5422.8228","1036"
"14/3/2020 08:48:00","5467.11","5455.114285714285","5423.2436","629"
"14/3/2020 08:49:00","5484.94","5461.43","5426.819200000001","727"
"14/3/2020 08:50:00","5461.24","5458.148571428572","5426.06","771"
"14/3/2020 08:51:00","5433.91","5460.005714285716","5428.9008","1277"
"14/3/2020 08:52:00","5438.25","5456.334285714285","5428.890800000001","1015"
"14/3/2020 08:53:00","5444.17","5458.107142857143","5431.267200000001","587"
"14/3/2020 08:54:00","5442.54","5453.562857142858","5430.060799999999","620"
"14/3/2020 08:55:00","5446.04","5456.754285714285","5433.0160000000005","580"
"14/3/2020 08:56:00","5453.76","5453.924285714286","5432.3012","606"
"14/3/2020 08:57:00","5451.55","5457.838571428571","5434.834","506"
"14/3/2020 08:58:00","5452.45","5454.005714285714","5434.4648","410"
"14/3/2020 08:59:00","5448.38","5453.101428571428","5436.944399999999","786"
"14/3/2020 09:00:00","5389.68","5443.575714285714","5434.7192","2265"
"14/3/2020 09:01:00","5373.1","5440.2985714285705","5436.8464","2424"
"14/3/2020 09:02:00","5373.2","5430.160000000001","5434.874400000001","1158"
"14/3/2020 09:03:00","5379.55","5425.242857142858","5436.722","743"
"14/3/2020 09:04:00","5384.46","5419.191428571429","5435.328","605"
"14/3/2020 09:05:00","5376.02","5416.972857142857","5437.21","869"
"14/3/2020 09:06:00","5363","5408.441428571428","5434.818","541"
"14/3/2020 09:07:00","5356.36","5404.428571428572","5436.086800000001","1505"
"14/3/2020 09:08:00","5355.84","5396.055714285714","5433.828","822"
"14/3/2020 09:09:00","5354.17","5391.304285714286","5435.192400000001","657"
"14/3/2020 09:10:00","5352.98","5381.658571428571","5433.245599999999","1152"
"14/3/2020 09:11:00","5343.48","5375.865714285714","5433.044400000001","847"
"14/3/2020 09:12:00","5365.09","5369.178571428572","5431.755199999999","613"
"14/3/2020 09:13:00","5349.87","5361.792857142857","5430.895600000001","533"
"14/3/2020 09:14:00","5354.24","5364.115714285714","5429.5023999999985","607"
"14/3/2020 09:15:00","5365.7","5360.735714285714","5427.645600000001","637"
"14/3/2020 09:16:00","5358.55","5362.022857142858","5424.609199999999","570"
"14/3/2020 09:17:00","5344","5355.657142857142","5422.348400000001","690"
"14/3/2020 09:18:00","5351.68","5357.340000000001","5420.034000000001","880"
"14/3/2020 09:19:00","5363.89","5353.924285714286","5418.9044","629"
"14/3/2020 09:20:00","5347.25","5355.090000000001","5414.9172","661"
"14/3/2020 09:21:00","5340.78","5351.698571428571","5413.736","580"
"14/3/2020 09:22:00","5333.57","5351.908571428571","5409.259600000001","1966"
"14/3/2020 09:23:00","5340.14","5349.694285714286","5408.094400000001","974"
"14/3/2020 09:24:00","5356.86","5352.462857142857","5404.8176","884"
"14/3/2020 09:25:00","5368","5353.197142857142","5404.364799999999","1294"
"14/3/2020 09:26:00","5354.9","5351.007142857144","5401.413600000001","611"
"14/3/2020 09:27:00","5366.28","5355.541428571429","5401.2608","670"
"14/3/2020 09:28:00","5367.62","5352.918571428571","5398.080400000001","588"
"14/3/2020 09:29:00","5354.55","5353.948571428571","5397.144399999999","447"
"14/3/2020 09:30:00","5385.15","5356.7185714285715","5395.0088","1134"
"14/3/2020 09:31:00","5376.23","5358.552857142857","5393.973199999999","636"
"14/3/2020 09:32:00","5380","5360.7642857142855","5392.1596","329"
"14/3/2020 09:33:00","5385.44","5361.631428571428","5391.632399999999","459"
"14/3/2020 09:34:00","5388.99","5366.727142857142","5389.644","463"
"14/3/2020 09:35:00","5381","5367.377142857143","5387.6107999999995","402"
"14/3/2020 09:36:00","5373.55","5372.438571428572","5386.078399999999","561"
"14/3/2020 09:37:00","5378.8","5372.9","5384.253999999999","577"
"14/3/2020 09:38:00","5382.89","5376.157142857142","5382.709599999999","437"
"14/3/2020 09:39:00","5385.73","5375.432857142857","5380.2856","447"
"14/3/2020 09:40:00","5371.71","5378.558571428572","5379.1284","377"
"14/3/2020 09:41:00","5385.99","5378.248571428571","5378.368799999999","268"
"14/3/2020 09:42:00","5393.45","5382.248571428571","5377.336399999999","403"
"14/3/2020 09:43:00","5395","5384.027142857142","5376.401999999999","529"
"14/3/2020 09:44:00","5393.78","5383.481428571429","5375.3859999999995","420"
"14/3/2020 09:45:00","5383.8","5385.108571428572","5373.9124","362"
"14/3/2020 09:46:00","5386.8","5384.452857142857","5372.707599999999","330"
"14/3/2020 09:47:00","5380.52","5384.405714285714","5371.0712","428"
"14/3/2020 09:48:00","5365.16","5381.0485714285705","5369.215999999999","386"
"14/3/2020 09:49:00","5372.5","5383.191428571428","5368.036000000001","572"
"14/3/2020 09:50:00","5366.26","5380.007142857142","5368.279200000001","390"
"14/3/2020 09:51:00","5357.48","5380.145714285715","5367.4112","448"
"14/3/2020 09:52:00","5356.98","5376.305714285714","5367.6304","347"
"14/3/2020 09:53:00","5382.36","5379.664285714286","5367.5235999999995","930"
"14/3/2020 09:54:00","5387.54","5378.567142857142","5367.753600000001","516"
"14/3/2020 09:55:00","5376.92","5378.368571428572","5367.5596000000005","502"
"14/3/2020 09:56:00","5382.24","5376.965714285715","5368.5232000000005","427"
"14/3/2020 09:57:00","5426.2","5382.825714285714","5370.3532000000005","1263"
"14/3/2020 09:58:00","5436","5382.9971428571425","5371.7296","1713"
"14/3/2020 09:59:00","5425.53","5388.787142857143","5373.2076","1090"
"14/3/2020 10:00:00","5429.31","5389.07","5374.7828","1082"
"14/3/2020 10:01:00","5432.36","5396.192857142857","5376.7628","678"
"14/3/2020 10:02:00","5438.88","5399.601428571428","5377.7344","496"
"14/3/2020 10:03:00","5435.73","5405.225714285714","5380.1972000000005","473"
"14/3/2020 10:04:00","5431.08","5408.861428571429","5380.807999999999","523"
"14/3/2020 10:05:00","5416.97","5413.7242857142855","5382.248","465"
"14/3/2020 10:06:00","5414.03","5417.011428571429","5383.0271999999995","443"
"14/3/2020 10:07:00","5409.46","5417.595714285714","5384.866399999999","608"
"14/3/2020 10:08:00","5397.78","5418.4742857142855","5384.8712","426"
"14/3/2020 10:09:00","5395.44","5420.2414285714285","5386.1284","470"
"14/3/2020 10:10:00","5401.74","5421.26","5387.0508","641"
"14/3/2020 10:11:00","5407.76","5417.607142857143","5388.8076","384"
"14/3/2020 10:12:00","5417.08","5418.557142857143","5390.3912","509"
"14/3/2020 10:13:00","5409.55","5415.324285714286","5391.583999999999","550"
"14/3/2020 10:14:00","5402.39","5414.711428571428","5392.2124","664"
"14/3/2020 10:15:00","5379.99","5407.842857142858","5392.0635999999995","996"
"14/3/2020 10:16:00","5360.26","5403.4800000000005","5392.4268","935"
"14/3/2020 10:17:00","5372.89","5398.865714285714","5392.328","485"
"14/3/2020 10:18:00","5362.15","5393.632857142858","5392.2080000000005","890"
"14/3/2020 10:19:00","5358.26","5390.478571428571","5392.4764000000005","1061"
"14/3/2020 10:20:00","5357.01","5385.487142857143","5391.0824","597"
"14/3/2020 10:21:00","5371.95","5385.12","5392.3052","845"
"14/3/2020 10:22:00","5358.5","5379.875714285715","5390.2224","830"
"14/3/2020 10:23:00","5365.23","5380.804285714286","5391.496799999999","727"
"14/3/2020 10:24:00","5363.57","5374.422857142857","5389.205599999999","563"
"14/3/2020 10:25:00","5357.86","5373.675714285715","5390.5711999999985","462"
"14/3/2020 10:26:00","5354.05","5365.418571428571","5388.4256","583"
"14/3/2020 10:27:00","5371.77","5368.278571428571","5390.29","777"
"14/3/2020 10:28:00","5397.84","5364.768571428571","5389.0235999999995","1724"
"14/3/2020 10:29:00","5387.66","5369.374285714286","5390.3672","705"
"14/3/2020 10:30:00","5370.86","5366.282857142856","5388.9896","626"
"14/3/2020 10:31:00","5378.03","5370.108571428572","5390.0488000000005","393"
"14/3/2020 10:32:00","5367.79","5367.088571428571","5387.963199999999","377"
"14/3/2020 10:33:00","5364.5","5371","5388.828799999999","747"
"14/3/2020 10:34:00","5356.22","5366.975714285714","5386.460799999998","713"
"14/3/2020 10:35:00","5354.44","5368.498571428571","5387.6544","714"
"14/3/2020 10:36:00","5333.44","5363.395714285715","5384.326399999998","853"
"14/3/2020 10:37:00","5347.68","5365.9914285714285","5386.340800000001","932"
"14/3/2020 10:38:00","5342.85","5360.435714285714","5383.433999999999","676"
"14/3/2020 10:39:00","5334.52","5362.657142857142","5384.8216","408"
"14/3/2020 10:40:00","5345.72","5359.245714285715","5382.612399999999","561"
"14/3/2020 10:41:00","5345.22","5358.864285714285","5384.3312","566"
"14/3/2020 10:42:00","5361.26","5354.0199999999995","5382.7836","743"
"14/3/2020 10:43:00","5358.61","5354.714285714285","5383.3812","879"
"14/3/2020 10:44:00","5357.5","5352.111428571429","5381.581999999999","426"
"14/3/2020 10:45:00","5350.14","5350.7300000000005","5382.310000000001","517"
"14/3/2020 10:46:00","5334.63","5347.374285714285","5379.6776","899"
"14/3/2020 10:47:00","5319.2","5344.2585714285715","5378.03","783"
"14/3/2020 10:48:00","5325.62","5343.0028571428575","5375.2624","846"
"14/3/2020 10:49:00","5322.07","5339.634285714286","5373.8916","768"
"14/3/2020 10:50:00","5330.1","5342.5257142857145","5371.294","851"
"14/3/2020 10:51:00","5331.57","5337.332857142857","5369.8600000000015","922"
"14/3/2020 10:52:00","5326.77","5340.228571428573","5366.8096000000005","960"
"14/3/2020 10:53:00","5314.36","5334.452857142857","5365.0052000000005","1469"
"14/3/2020 10:54:00","5299.88","5333.68","5361.5616","896"
"14/3/2020 10:55:00","5305.87","5328.831428571429","5360.561200000001","777"
"14/3/2020 10:56:00","5300.03","5324.932857142857","5357.001600000001","798"
"14/3/2020 10:57:00","5286.53","5318.534285714285","5355.644000000001","1319"
"14/3/2020 10:58:00","5271.36","5312.627142857143","5351.944800000001","1125"
"14/3/2020 10:59:00","5300","5311.371428571429","5351.826400000002","1228"
"14/3/2020 11:00:00","5303.23","5308.141428571429","5348.004400000001","917"
"14/3/2020 11:01:00","5309.59","5309.998571428571","5347.899600000001","1107"
"14/3/2020 11:02:00","5319.37","5307.248571428571","5344.096000000001","730"
"14/3/2020 11:03:00","5321.52","5309.92","5344.3784","758"
"14/3/2020 11:04:00","5323.64","5306.325714285714","5340.946","419"
"14/3/2020 11:05:00","5325.04","5308.987142857142","5342.1804","543"
"14/3/2020 11:06:00","5315.12","5304.661428571429","5339.1404","755"
"14/3/2020 11:07:00","5342.85","5313.057142857143","5340.9788","1011"
"14/3/2020 11:08:00","5342.46","5310.744285714286","5338.352800000001","530"
"14/3/2020 11:09:00","5337.85","5317.625714285714","5340.1624","353"
"14/3/2020 11:10:00","5349.94","5317.874285714285","5338.07","558"
"14/3/2020 11:11:00","5334.76","5324.515714285714","5338.6748","484"
"14/3/2020 11:12:00","5333.46","5326.745714285714","5337.068400000001","366"
"14/3/2020 11:13:00","5322","5327.658571428571","5336.945600000001","299"
"14/3/2020 11:14:00","5343.48","5332.495714285715","5336.264800000001","726"
"14/3/2020 11:15:00","5349.29","5333.330000000001","5336.602800000001","643"
"14/3/2020 11:16:00","5343.52","5335.945714285714","5335.8436","246"
"14/3/2020 11:17:00","5337.38","5335.595714285714","5335.227199999998","339"
"14/3/2020 11:18:00","5344.08","5338.865714285714","5333.6932","199"
"14/3/2020 11:19:00","5357.62","5340.25","5334.025599999999","425"
"14/3/2020 11:20:00","5340.53","5342.495714285715","5332.480000000001","340"
"14/3/2020 11:21:00","5342.73","5340.232857142858","5332.6136","476"
"14/3/2020 11:22:00","5348.8","5343.401428571429","5331.720399999999","274"
"14/3/2020 11:23:00","5341.86","5340.805714285714","5331.708","308"
"14/3/2020 11:24:00","5343.03","5342.414285714286","5331.192800000001","306"
"14/3/2020 11:25:00","5336.22","5341.0142857142855","5330.979199999999","723"
"14/3/2020 11:26:00","5340.12","5343.365714285714","5331.46","420"
"14/3/2020 11:27:00","5332.65","5342.535714285715","5330.378000000001","381"
"14/3/2020 11:28:00","5336.18","5342.322857142856","5331.193200000001","368"
"14/3/2020 11:29:00","5359.76","5344.0314285714285","5331.3876","579"
"14/3/2020 11:30:00","5367.78","5345.788571428571","5332.0756","1186"
"14/3/2020 11:31:00","5384.01","5350.692857142858","5332.939199999999","968"
"14/3/2020 11:32:00","5376.15","5350.37","5332.6712","712"
"14/3/2020 11:33:00","5367.1","5352.047142857143","5333.278799999999","473"
"14/3/2020 11:34:00","5366.88","5354.134285714285","5333.0464","261"
"14/3/2020 11:35:00","5375.3","5356.7","5334.285199999999","548"
"14/3/2020 11:36:00","5371.46","5357.3714285714295","5334.5196","319"
"14/3/2020 11:37:00","5367.7","5360.391428571428","5336.225199999999","267"
"14/3/2020 11:38:00","5360.15","5359.817142857142","5335.9008","362"
"14/3/2020 11:39:00","5356.82","5363.334285714285","5337.615199999999","381"
"14/3/2020 11:40:00","5355.03","5361.947142857142","5336.898","269"
"14/3/2020 11:41:00","5347.98","5365.524285714286","5338.271599999999","506"
"14/3/2020 11:42:00","5338.92","5362.3385714285705","5337.384","728"
"14/3/2020 11:43:00","5348.08","5363.855714285714","5339.620399999999","358"
"14/3/2020 11:44:00","5340.17","5358.394285714285","5338.9956","328"
"14/3/2020 11:45:00","5333.48","5356.637142857144","5340.7248","433"
"14/3/2020 11:46:00","5338.23","5352.977142857142","5340.5235999999995","435"
"14/3/2020 11:47:00","5343.99","5353.335714285714","5343.0232","276"
"14/3/2020 11:48:00","5341.08","5349.291428571428","5343.312399999999","224"
"14/3/2020 11:49:00","5343.35","5348.771428571429","5344.7572","192"
"14/3/2020 11:50:00","5331.41","5343.570000000001","5344.4396","424"
"14/3/2020 11:51:00","5338.18","5344.5542857142855","5345.900799999999","343"
"14/3/2020 11:52:00","5327.01","5338.835714285714","5344.7452","280"
"14/3/2020 11:53:00","5337.19","5341.75","5346.5276","396"
"14/3/2020 11:54:00","5325.94","5334.68","5344.8372","448"
"14/3/2020 11:55:00","5340.26","5340.647142857143","5347.1364","441"
"14/3/2020 11:56:00","5363.57","5338.2014285714295","5346.7752","1002"
"14/3/2020 11:57:00","5380.42","5345.267142857142","5348.6392000000005","1673"
"14/3/2020 11:58:00","5379.24","5343.782857142856","5348.2464","850"
"14/3/2020 11:59:00","5369.57","5350.422857142857","5349.908","827"
"14/3/2020 12:00:00","5393.13","5351.625714285714","5349.973999999999","1935"
"14/3/2020 12:01:00","5392.41","5357.340000000001","5352.214","745"
"14/3/2020 12:02:00","5394.95","5359.321428571428","5352.4336","906"
"14/3/2020 12:03:00","5381","5362.7185714285715","5354.5740000000005","769"
"14/3/2020 12:04:00","5377.05","5365.84142857143","5353.776399999999","770"
"14/3/2020 12:05:00","5386.53","5369.625714285715","5356.063600000001","595"
"14/3/2020 12:06:00","5375.06","5372.705714285714","5355.0380000000005","559"
"14/3/2020 12:07:00","5353.19","5371.911428571429","5356.696000000001","1028"
"14/3/2020 12:08:00","5370.7","5379.099999999999","5356.102800000001","636"
"14/3/2020 12:09:00","5362.08","5375.028571428571","5356.874400000001","470"
"14/3/2020 12:10:00","5375.36","5380.784285714285","5357.496","456"
"14/3/2020 12:11:00","5372.64","5373.917142857143","5358.0708","591"
"14/3/2020 12:12:00","5388.88","5382.1614285714295","5359.099200000001","971"
"14/3/2020 12:13:00","5380","5375.407142857142","5359.5964","754"
"14/3/2020 12:14:00","5392.3","5382.042857142857","5361.07","810"
"14/3/2020 12:15:00","5397.55","5376.141428571428","5362.049599999999","921"
"14/3/2020 12:16:00","5385.08","5380.632857142858","5362.868399999999","884"
"14/3/2020 12:17:00","5378.87","5375.837142857143","5363.8984","332"
"14/3/2020 12:18:00","5373.09","5380.067142857143","5364.344800000001","356"
"14/3/2020 12:19:00","5362.69","5372.431428571428","5364.0156","433"
"14/3/2020 12:20:00","5360.87","5378.04","5364.068400000001","666"
"14/3/2020 12:21:00","5353.63","5372.494285714286","5362.8004","397"
"14/3/2020 12:22:00","5354.84","5375.774285714286","5363.216000000001","539"
"14/3/2020 12:23:00","5355.73","5371.587142857143","5362.345600000001","531"
"14/3/2020 12:24:00","5357.64","5373.242857142856","5362.8464","295"
"14/3/2020 12:25:00","5367.03","5370.785714285715","5362.014800000001","481"
"14/3/2020 12:26:00","5359.6","5369.0599999999995","5362.371999999999","392"
"14/3/2020 12:27:00","5368.37","5369.124285714286","5362.0416000000005","503"
"14/3/2020 12:28:00","5361.07","5364.598571428572","5362.4088","361"
